Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2020-02-20,2020,2,20,51,4,1,3229,31.0,11.9,0.0,34.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,11.9,0.0
2020-02-21,2020,2,21,52,5,1,3209,25.0,10.0,0.0,40.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,10.0,0.0
2020-02-22,2020,2,22,53,6,0,2848,39.0,11.6,0.0,26.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,11.6,0.0
2020-02-23,2020,2,23,54,7,0,2832,46.0,8.9,0.0,19.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,8.9,0.0
2020-02-24,2020,2,24,55,1,1,2920,50.0,8.9,0.0,15.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,8.9,0.0
2020-02-25,2020,2,25,56,2,1,2933,48.0,5.3,0.0,17.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,5.3,0.0
2020-02-26,2020,2,26,57,3,1,2984,46.0,9.3,0.0,19.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,9.3,0.0
2020-02-27,2020,2,27,58,4,1,3110,44.0,22.6,0.0,21.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,22.6,0.0
2020-02-28,2020,2,28,59,5,1,3077,33.0,15.4,0.0,32.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,15.4,0.0
2020-02-29,2020,2,29,60,6,0,3009,29.0,12.4,0.0,36.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,12.4,0.0
2020-03-01,2020,3,1,61,7,0,3087,26.0,12.3,0.0,39.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,12.3,0.0
2020-03-02,2020,3,2,62,1,1,3023,38.0,11.7,0.0,27.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,11.7,0.0
2020-03-03,2020,3,3,63,2,1,2848,53.0,11.2,0.0,12.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,11.2,0.0
2020-03-04,2020,3,4,64,3,1,2960,46.0,19.7,0.0,19.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,19.7,0.0
2020-03-05,2020,3,5,65,4,1,2894,44.0,10.7,0.0,21.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,10.7,0.0
2020-03-06,2020,3,6,66,5,1,2964,38.0,13.9,0.0,27.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,13.9,0.0
2020-03-07,2020,3,7,67,6,0,2803,37.0,20.1,0.0,28.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,20.1,0.0
2020-03-08,2020,3,8,68,7,0,2733,42.0,10.6,0.0,23.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,10.6,0.0
2020-03-09,2020,3,9,69,1,1,2781,57.0,13.5,0.0,8.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,13.5,0.0
2020-03-10,2020,3,10,70,2,1,2771,53.0,11.5,0.0,12.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,11.5,0.0
2020-03-11,2020,3,11,71,3,1,2779,48.0,9.2,0.0,17.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,9.2,0.0
2020-03-12,2020,3,12,72,4,1,2858,39.0,9.7,0.0,26.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,9.7,0.0
2020-03-13,2020,3,13,73,5,1,2916,51.0,16.4,0.0,14.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,16.4,0.0
2020-03-14,2020,3,14,74,6,0,2621,46.0,15.8,0.0,19.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,15.8,0.0
2020-03-15,2020,3,15,75,7,0,2673,37.0,10.4,0.0,28.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,10.4,0.0
2020-03-16,2020,3,16,76,1,1,2947,30.0,12.1,0.0,35.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,12.1,0.0
2020-03-17,2020,3,17,77,2,1,2986,38.0,8.9,0.0,27.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,8.9,0.0
2020-03-18,2020,3,18,78,3,1,2702,44.0,9.4,0.0,21.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,9.4,0.0
2020-03-19,2020,3,19,79,4,1,2844,41.0,13.2,0.0,24.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,13.2,0.0
2020-03-20,2020,3,20,80,5,1,2695,53.0,15.6,0.0,12.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,15.6,0.0
2020-03-21,2020,3,21,81,6,0,2552,44.0,14.0,0.0,21.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,14.0,0.0
2020-03-22,2020,3,22,82,7,0,2728,29.0,11.5,0.0,36.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,11.5,0.0
2020-03-23,2020,3,23,83,1,1,2985,35.0,15.2,0.0,30.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,15.2,0.0
2020-03-24,2020,3,24,84,2,1,2680,42.0,12.0,0.0,23.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,12.0,0.0
2020-03-25,2020,3,25,85,3,1,2748,40.0,13.8,0.0,25.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,13.8,0.0
2020-03-26,2020,3,26,86,4,1,2608,39.0,11.3,0.0,26.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,11.3,0.0
2020-03-27,2020,3,27,87,5,1,2470,52.0,12.7,0.0,13.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,12.7,0.0
2020-03-28,2020,3,28,88,6,0,2490,42.0,6.5,0.0,23.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,6.5,0.0
2020-03-29,2020,3,29,89,7,0,2675,41.0,16.1,0.0,24.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,16.1,0.0
2020-03-30,2020,3,30,90,1,1,2757,40.0,15.5,0.0,25.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,15.5,0.0
2020-03-31,2020,3,31,91,2,1,2665,37.0,12.2,0.0,28.0,0.4,1.0126,-2.171,Neutral,0,Positive,1,Negative,0,12.2,0.0
2020-04-01,2020,4,1,92,3,1,2631,37.0,12.0,0.0,28.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,12.0,0.0
2020-04-02,2020,4,2,93,4,1,2692,43.0,17.6,0.0,22.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,17.6,0.0
2020-04-03,2020,4,3,94,5,1,2769,43.0,25.4,0.0,22.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,25.4,0.0
2020-04-04,2020,4,4,95,6,0,2538,42.0,13.1,0.0,23.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,13.1,0.0
2020-04-05,2020,4,5,96,7,0,2498,47.0,8.2,0.0,18.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,8.2,0.0
2020-04-06,2020,4,6,97,1,1,2487,53.0,10.3,0.0,12.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,10.3,0.0
2020-04-07,2020,4,7,98,2,1,2465,54.0,8.7,0.0,11.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,8.7,0.0
2020-04-08,2020,4,8,99,3,1,2497,45.0,7.1,0.0,20.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,7.1,0.0
2020-04-09,2020,4,9,100,4,1,2687,45.0,14.0,0.0,20.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,14.0,0.0
2020-04-10,2020,4,10,101,5,1,2590,43.0,18.0,0.0,22.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,18.0,0.0
2020-04-11,2020,4,11,102,6,0,2459,45.0,15.2,0.0,20.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,15.2,0.0
2020-04-12,2020,4,12,103,7,0,2360,48.0,10.8,0.0,17.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,10.8,0.0
2020-04-13,2020,4,13,104,1,1,2632,56.0,22.4,0.0,9.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,22.4,0.0
2020-04-14,2020,4,14,105,2,1,2436,52.0,10.3,0.0,13.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,10.3,0.0
2020-04-15,2020,4,15,106,3,1,2472,46.0,9.6,0.0,19.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,9.6,0.0
2020-04-16,2020,4,16,107,4,1,2536,41.0,12.4,0.0,24.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,12.4,0.0
2020-04-17,2020,4,17,108,5,1,2487,42.0,14.4,0.0,23.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,14.4,0.0
2020-04-18,2020,4,18,109,6,0,2564,37.0,10.2,0.0,28.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,10.2,0.0
2020-04-19,2020,4,19,110,7,0,2359,49.0,15.0,0.0,16.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,15.0,0.0
2020-04-20,2020,4,20,111,1,1,2467,45.0,9.4,0.0,20.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,9.4,0.0
2020-04-21,2020,4,21,112,2,1,2636,44.0,16.6,0.0,21.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,16.6,0.0
2020-04-22,2020,4,22,113,3,1,2575,39.0,19.6,0.0,26.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,19.6,0.0
2020-04-23,2020,4,23,114,4,1,2449,45.0,12.5,0.0,20.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,12.5,0.0
2020-04-24,2020,4,24,115,5,1,2591,42.0,9.2,0.0,23.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,9.2,0.0
2020-04-25,2020,4,25,116,6,0,2324,45.0,7.7,0.0,20.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,7.7,0.0
2020-04-26,2020,4,26,117,7,0,2527,44.0,15.0,0.0,21.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,15.0,0.0
2020-04-27,2020,4,27,118,1,1,2753,40.0,22.9,0.0,25.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,22.9,0.0
2020-04-28,2020,4,28,119,2,1,2490,41.0,10.3,0.0,24.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,10.3,0.0
2020-04-29,2020,4,29,120,3,1,2510,44.0,9.8,0.0,21.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,9.8,0.0
2020-04-30,2020,4,30,121,4,1,2608,47.0,13.1,0.0,18.0,0.19,-1.0224,-1.1756,Neutral,0,Negative,0,Negative,0,13.1,0.0
2020-05-01,2020,5,1,122,5,1,2529,55.0,9.0,0.0,10.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,9.0,0.0
2020-05-02,2020,5,2,123,6,0,2293,58.0,12.9,0.0,7.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,12.9,0.0
2020-05-03,2020,5,3,124,7,0,2396,66.0,10.0,1.0,0.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,0.0,10.0
2020-05-04,2020,5,4,125,1,1,2417,59.0,11.8,0.0,6.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,11.8,0.0
2020-05-05,2020,5,5,126,2,1,2337,51.0,13.0,0.0,14.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,13.0,0.0
2020-05-06,2020,5,6,127,3,1,2401,46.0,9.1,0.0,19.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,9.1,0.0
2020-05-07,2020,5,7,128,4,1,2330,53.0,9.4,0.0,12.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,9.4,0.0
2020-05-08,2020,5,8,129,5,1,2389,50.0,11.9,0.0,15.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,11.9,0.0
2020-05-09,2020,5,9,130,6,0,2424,40.0,19.7,0.0,25.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,19.7,0.0
2020-05-10,2020,5,10,131,7,0,2284,47.0,14.7,0.0,18.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,14.7,0.0
2020-05-11,2020,5,11,132,1,1,2511,53.0,11.9,0.0,12.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,11.9,0.0
2020-05-12,2020,5,12,133,2,1,2377,49.0,15.7,0.0,16.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,15.7,0.0
2020-05-13,2020,5,13,134,3,1,2354,49.0,12.7,0.0,16.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,12.7,0.0
2020-05-14,2020,5,14,135,4,1,2357,57.0,11.1,0.0,8.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,11.1,0.0
2020-05-15,2020,5,15,136,5,1,2533,63.0,10.9,0.0,2.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,10.9,0.0
2020-05-16,2020,5,16,137,6,0,2243,59.0,12.9,0.0,6.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,12.9,0.0
2020-05-17,2020,5,17,138,7,0,2294,56.0,8.6,0.0,9.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,8.6,0.0
2020-05-18,2020,5,18,139,1,1,2385,53.0,8.3,0.0,12.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,8.3,0.0
2020-05-19,2020,5,19,140,2,1,2324,51.0,12.2,0.0,14.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,12.2,0.0
2020-05-20,2020,5,20,141,3,1,2325,52.0,8.4,0.0,13.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,8.4,0.0
2020-05-21,2020,5,21,142,4,1,2457,61.0,11.2,0.0,4.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,11.2,0.0
2020-05-22,2020,5,22,143,5,1,2689,68.0,14.0,3.0,0.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,0.0,14.0
2020-05-23,2020,5,23,144,6,0,2197,60.0,15.4,0.0,5.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,15.4,0.0
2020-05-24,2020,5,24,145,7,0,2182,49.0,11.8,0.0,16.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,11.8,0.0
2020-05-25,2020,5,25,146,1,1,2305,52.0,6.5,0.0,13.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,6.5,0.0
2020-05-26,2020,5,26,147,2,1,2769,60.0,6.8,0.0,5.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,6.8,0.0
2020-05-27,2020,5,27,148,3,1,3374,72.0,11.6,7.0,0.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,0.0,11.6
2020-05-28,2020,5,28,149,4,1,3227,71.0,13.7,6.0,0.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,0.0,13.7
2020-05-29,2020,5,29,150,5,1,3466,74.0,16.4,9.0,0.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,0.0,16.4
2020-05-30,2020,5,30,151,6,0,3014,73.0,11.3,8.0,0.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,0.0,11.3
2020-05-31,2020,5,31,152,7,0,2345,59.0,14.7,0.0,6.0,-0.08,-0.4098,0.2107,Neutral,0,Negative,0,Positive,1,14.7,0.0
2020-06-01,2020,6,1,153,1,1,2408,56.0,10.9,0.0,9.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,10.9,0.0
2020-06-02,2020,6,2,154,2,1,2497,57.0,8.4,0.0,8.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,8.4,0.0
2020-06-03,2020,6,3,155,3,1,2948,68.0,7.4,3.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,7.4
2020-06-04,2020,6,4,156,4,1,3409,74.0,8.4,9.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,8.4
2020-06-05,2020,6,5,157,5,1,3467,73.0,11.5,8.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,11.5
2020-06-06,2020,6,6,158,6,0,3513,76.0,10.5,11.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,10.5
2020-06-07,2020,6,7,159,7,0,2402,61.0,9.9,0.0,4.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,9.9,0.0
2020-06-08,2020,6,8,160,1,1,2863,67.0,8.3,2.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,8.3
2020-06-09,2020,6,9,161,2,1,2883,70.0,5.5,5.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,5.5
2020-06-10,2020,6,10,162,3,1,2812,62.0,9.6,0.0,3.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,9.6,0.0
2020-06-11,2020,6,11,163,4,1,3161,69.0,13.7,4.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,13.7
2020-06-12,2020,6,12,164,5,1,3302,75.0,8.9,10.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,8.9
2020-06-13,2020,6,13,165,6,0,2460,63.0,11.1,0.0,2.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,11.1,0.0
2020-06-14,2020,6,14,166,7,0,2427,60.0,10.6,0.0,5.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,10.6,0.0
2020-06-15,2020,6,15,167,1,1,2634,60.0,7.6,0.0,5.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,7.6,0.0
2020-06-16,2020,6,16,168,2,1,2820,63.0,6.4,0.0,2.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,6.4,0.0
2020-06-17,2020,6,17,169,3,1,3062,65.0,7.8,0.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,0.0
2020-06-18,2020,6,18,170,4,1,3865,75.0,9.8,10.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,9.8
2020-06-19,2020,6,19,171,5,1,3990,78.0,11.9,13.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,11.9
2020-06-20,2020,6,20,172,6,0,3963,81.0,9.7,16.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,9.7
2020-06-21,2020,6,21,173,7,0,3885,77.0,8.1,12.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,8.1
2020-06-22,2020,6,22,174,1,1,3590,67.0,7.9,2.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,7.9
2020-06-23,2020,6,23,175,2,1,4305,76.0,9.8,11.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,9.8
2020-06-24,2020,6,24,176,3,1,4158,77.0,9.8,12.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,9.8
2020-06-25,2020,6,25,177,4,1,3719,78.0,9.4,13.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,9.4
2020-06-26,2020,6,26,178,5,1,3736,77.0,9.5,12.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,9.5
2020-06-27,2020,6,27,179,6,0,3189,74.0,5.9,9.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,5.9
2020-06-28,2020,6,28,180,7,0,3295,73.0,7.0,8.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,7.0
2020-06-29,2020,6,29,181,1,1,3179,68.0,6.8,3.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,6.8
2020-06-30,2020,6,30,182,2,1,2966,66.0,6.9,1.0,0.0,-0.3,-0.1469,0.7038,Neutral,0,Negative,0,Positive,1,0.0,6.9
2020-07-01,2020,7,1,183,3,1,3169,68.0,5.6,3.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,5.6
2020-07-02,2020,7,2,184,4,1,3992,75.0,7.0,10.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,7.0
2020-07-03,2020,7,3,185,5,1,2885,70.0,12.2,5.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,12.2
2020-07-04,2020,7,4,186,6,0,2822,66.0,8.1,1.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,8.1
2020-07-05,2020,7,5,187,7,0,3223,72.0,7.6,7.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,7.6
2020-07-06,2020,7,6,188,1,1,3249,67.0,8.9,2.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,8.9
2020-07-07,2020,7,7,189,2,1,3323,71.0,9.5,6.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,9.5
2020-07-08,2020,7,8,190,3,1,4138,76.0,12.2,11.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,12.2
2020-07-09,2020,7,9,191,4,1,4466,79.0,9.1,14.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,9.1
2020-07-10,2020,7,10,192,5,1,4076,74.0,10.9,9.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,10.9
2020-07-11,2020,7,11,193,6,0,4144,79.0,15.6,14.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,15.6
2020-07-12,2020,7,12,194,7,0,4112,81.0,14.2,16.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,14.2
2020-07-13,2020,7,13,195,1,1,4026,77.0,7.9,12.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,7.9
2020-07-14,2020,7,14,196,2,1,3654,71.0,8.9,6.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,8.9
2020-07-15,2020,7,15,197,3,1,3119,66.0,9.0,1.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,9.0
2020-07-16,2020,7,16,198,4,1,2980,65.0,9.0,0.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,0.0
2020-07-17,2020,7,17,199,5,1,2935,67.0,9.3,2.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,9.3
2020-07-18,2020,7,18,200,6,0,3831,80.0,6.7,15.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,6.7
2020-07-19,2020,7,19,201,7,0,4480,83.0,11.6,18.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,11.6
2020-07-20,2020,7,20,202,1,1,4771,84.0,13.0,19.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,13.0
2020-07-21,2020,7,21,203,2,1,4430,82.0,10.3,17.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,10.3
2020-07-22,2020,7,22,204,3,1,3843,74.0,8.1,9.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,8.1
2020-07-23,2020,7,23,205,4,1,4487,79.0,7.9,14.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,7.9
2020-07-24,2020,7,24,206,5,1,3786,75.0,7.6,10.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,7.6
2020-07-25,2020,7,25,207,6,0,3837,76.0,6.5,11.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,6.5
2020-07-26,2020,7,26,208,7,0,4056,82.0,12.5,17.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,12.5
2020-07-27,2020,7,27,209,1,1,4941,85.0,11.5,20.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,11.5
2020-07-28,2020,7,28,210,2,1,4998,87.0,11.7,22.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,11.7
2020-07-29,2020,7,29,211,3,1,4436,80.0,10.5,15.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,10.5
2020-07-30,2020,7,30,212,4,1,4391,79.0,7.7,14.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,7.7
2020-07-31,2020,7,31,213,5,1,4008,73.0,6.9,8.0,0.0,-0.41,-1.2262,1.7276,Neutral,0,Negative,0,Positive,1,0.0,6.9
2020-08-01,2020,8,1,214,6,0,3773,75.0,8.0,10.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,8.0
2020-08-02,2020,8,2,215,7,0,3712,79.0,11.3,14.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,11.3
2020-08-03,2020,8,3,216,1,1,4566,83.0,12.8,18.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,12.8
2020-08-04,2020,8,4,217,2,1,4117,75.0,14.4,10.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,14.4
2020-08-05,2020,8,5,218,3,1,4415,81.0,12.2,16.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,12.2
2020-08-06,2020,8,6,219,4,1,3807,76.0,6.7,11.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,6.7
2020-08-07,2020,8,7,220,5,1,3377,71.0,6.3,6.0,0.0,-0.57,0.1217,1.8218,La Nina,1,Positive,1,Positive,1,0.0,6.3
